condition_id,asset_id,temperature,pressure,vibration,bearing_temperature,stack_temperature,efficiency_score,runtime_hours,observation_date
CD-BOI-101-01,BOI-101,93,71,18,45,141,84,13668,2026-03-01
CD-BOI-101-02,BOI-101,92,75,29,43,148,80,13486,2026-03-02
CD-BOI-101-03,BOI-101,95,72,30,48,143,80,13675,2026-03-03
CD-BOI-101-04,BOI-101,89,69,19,43,143,87,13752,2026-03-04
CD-BOI-101-05,BOI-101,95,78,15,46,142,84,14050,2026-03-05
CD-BOI-101-06,BOI-101,91,74,16,48,148,81,13986,2026-03-06
CD-BOI-101-07,BOI-101,85,73,25,48,144,83,14081,2026-03-07
CD-BOI-101-08,BOI-101,87,79,28,40,144,84,14200,2026-03-08
CD-BUR-205-01,BUR-205,103,84,29,59,181,61,10974,2026-03-01
CD-BUR-205-02,BUR-205,113,80,27,61,183,64,11242,2026-03-02
CD-BUR-205-03,BUR-205,112,80,39,57,174,69,11505,2026-03-03
CD-BUR-205-04,BUR-205,110,84,32,57,172,63,11628,2026-03-04
CD-BUR-205-05,BUR-205,110,78,34,56,173,69,11461,2026-03-05
CD-BUR-205-06,BUR-205,112,83,34,56,171,66,11708,2026-03-06
CD-BUR-205-07,BUR-205,103,83,31,57,170,66,11687,2026-03-07
CD-BUR-205-08,BUR-205,102,78,39,63,185,70,11800,2026-03-08
CD-PMP-144-01,PMP-144,112,91,64,75,0,40,21672,2026-03-01
CD-PMP-144-02,PMP-144,113,81,63,82,5,41,21992,2026-03-02
CD-PMP-144-03,PMP-144,119,83,56,78,4,42,22040,2026-03-03
CD-PMP-144-04,PMP-144,118,88,66,81,0,43,22160,2026-03-04
CD-PMP-144-05,PMP-144,118,83,64,76,3,43,22112,2026-03-05
CD-PMP-144-06,PMP-144,112,85,51,81,0,37,22166,2026-03-06
CD-PMP-144-07,PMP-144,120,84,64,73,5,35,22330,2026-03-07
CD-PMP-144-08,PMP-144,116,83,58,82,0,37,22400,2026-03-08
CD-HTX-320-01,HTX-320,83,64,14,39,3,84,6893,2026-03-01
CD-HTX-320-02,HTX-320,84,65,14,40,6,81,7348,2026-03-02
CD-HTX-320-03,HTX-320,90,69,13,37,5,82,7065,2026-03-03
CD-HTX-320-04,HTX-320,89,72,16,34,0,77,7316,2026-03-04
CD-HTX-320-05,HTX-320,92,74,8,40,2,80,7396,2026-03-05
CD-HTX-320-06,HTX-320,87,70,14,42,0,79,7408,2026-03-06
CD-HTX-320-07,HTX-320,91,70,11,39,0,75,7521,2026-03-07
CD-HTX-320-08,HTX-320,89,69,21,32,0,76,7600,2026-03-08
CD-BLR-404-01,BLR-404,116,87,68,88,216,41,30703,2026-03-01
CD-BLR-404-02,BLR-404,116,96,61,90,208,35,30678,2026-03-02
CD-BLR-404-03,BLR-404,123,89,68,83,203,30,30960,2026-03-03
CD-BLR-404-04,BLR-404,118,94,66,85,208,32,31008,2026-03-04
CD-BLR-404-05,BLR-404,120,89,62,87,211,34,30936,2026-03-05
CD-BLR-404-06,BLR-404,121,89,64,82,207,38,31014,2026-03-06
CD-BLR-404-07,BLR-404,125,91,57,82,218,33,31138,2026-03-07
CD-BLR-404-08,BLR-404,114,91,63,91,213,36,31200,2026-03-08
CD-BLR-202-01,BLR-202,98,67,23,44,149,87,9738,2026-03-01
CD-BLR-202-02,BLR-202,98,73,22,37,155,82,9912,2026-03-02
CD-BLR-202-03,BLR-202,88,72,14,35,149,85,9780,2026-03-03
CD-BLR-202-04,BLR-202,100,70,21,38,147,90,9928,2026-03-04
CD-BLR-202-05,BLR-202,100,66,21,37,156,84,9939,2026-03-05
CD-BLR-202-06,BLR-202,92,71,20,43,147,81,9992,2026-03-06
CD-BLR-202-07,BLR-202,100,74,10,46,155,89,10158,2026-03-07
CD-BLR-202-08,BLR-202,89,68,22,43,145,89,10200,2026-03-08
CD-PMP-099-01,PMP-099,99,72,42,44,0,73,18084,2026-03-01
CD-PMP-099-02,PMP-099,97,82,44,54,7,76,18364,2026-03-02
CD-PMP-099-03,PMP-099,97,79,31,53,0,74,18140,2026-03-03
CD-PMP-099-04,PMP-099,98,72,43,49,8,73,18424,2026-03-04
CD-PMP-099-05,PMP-099,101,81,44,47,0,69,18559,2026-03-05
